Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
18,320,between,lag7proc2,R,1,1
18,321,between,lag3proc2,UR,1,1
18,322,within,lag7proc2,UR,1,1
18,323,between,lag7proc2,UR,1,1
18,324,between,lag7proc2,UR,1,1
18,325,between,lag3proc2,R,1,1
18,326,within,lag7proc2,UR,1,1
18,327,within,lag7proc2,UR,1,1
18,328,within,lag7proc2,R,1,1
18,329,between,lag7proc2,R,1,1
18,330,between,lag3proc2,UR,1,1
18,331,within,lag3proc2,UR,1,0
18,332,within,lag7proc2,UR,1,1
18,333,within,lag3proc2,R,1,1
18,334,within,lag3proc2,UR,1,1
18,335,between,lag7proc2,R,1,1
18,336,between,lag3proc2,UR,1,1
18,337,between,lag3proc2,UR,1,0
18,338,within,lag3proc2,UR,1,1
18,339,between,lag7proc2,UR,1,1
18,340,between,lag7proc2,R,1,1
18,341,between,lag7proc2,R,1,1
18,342,between,lag7proc2,UR,1,1
18,343,between,lag3proc2,UR,1,0
18,344,between,lag3proc2,R,1,1
18,345,between,lag7proc2,R,1,1
18,346,within,lag7proc2,UR,1,1
18,347,between,lag7proc2,UR,1,1
18,348,within,lag3proc2,UR,1,1
18,349,between,lag3proc2,UR,1,0
18,350,within,lag7proc2,R,1,1
18,351,within,lag7proc2,UR,1,1
18,352,between,lag3proc2,R,1,1
18,353,within,lag3proc2,R,1,1
18,354,within,lag7proc2,UR,1,0
18,355,within,lag3proc2,UR,1,1
18,356,within,lag3proc2,R,1,1
18,357,between,lag7proc2,R,1,1
18,358,within,lag3proc2,R,1,1
18,359,between,lag3proc2,UR,1,1
18,361,between,lag3proc2,R,1,1
18,362,between,lag3proc2,UR,1,1
18,363,within,lag3proc2,UR,1,1
18,364,within,lag7proc2,R,1,1
18,365,within,lag7proc2,UR,1,1
18,366,between,lag7proc2,R,1,1
18,367,between,lag3proc2,UR,1,0
18,368,within,lag7proc2,R,1,1
18,369,within,lag3proc2,R,1,1
18,370,between,lag3proc2,R,1,1
18,371,between,lag3proc2,R,1,1
18,372,within,lag7proc2,R,1,1
18,373,within,lag3proc2,R,1,1
18,374,within,lag3proc2,R,1,1
18,375,within,lag7proc2,UR,1,1
18,376,within,lag3proc2,UR,1,1
18,377,between,lag3proc2,UR,1,0
18,378,within,lag7proc2,UR,1,1
18,379,between,lag3proc2,R,1,1
18,380,within,lag7proc2,UR,1,1
18,381,between,lag7proc2,UR,1,1
18,382,within,lag3proc2,R,1,1
18,383,within,lag3proc2,UR,1,1
18,384,within,lag3proc2,UR,1,1
19,1,within,lag3proc2,R,1,0
19,3,between,lag7proc2,R,1,1
19,4,within,lag3proc2,UR,1,1
19,6,between,lag3proc2,R,1,0
19,7,within,lag3proc2,R,1,1
19,8,within,lag3proc2,R,1,0
19,9,between,lag7proc2,UR,1,0
19,10,within,lag3proc2,R,1,0
19,11,within,lag3proc2,R,1,0
19,12,between,lag7proc2,R,1,1
19,13,between,lag3proc2,UR,1,1
19,14,within,lag7proc2,UR,1,1
19,15,between,lag3proc2,R,1,0
19,16,within,lag3proc2,UR,1,0
19,17,between,lag3proc2,UR,1,0
19,18,between,lag3proc2,UR,1,0
19,19,between,lag7proc2,R,1,1
19,20,between,lag7proc2,UR,1,1
19,21,within,lag7proc2,UR,1,1
19,22,between,lag3proc2,R,1,0
19,23,between,lag3proc2,R,1,1
19,24,within,lag7proc2,R,1,1
19,25,within,lag3proc2,UR,1,0
19,26,within,lag7proc2,R,1,1
19,27,within,lag3proc2,R,1,0
19,28,within,lag7proc2,UR,1,1
19,29,between,lag7proc2,R,1,0
19,30,between,lag3proc2,R,1,0
19,31,between,lag7proc2,UR,1,1
19,32,between,lag7proc2,R,1,1
19,33,between,lag7proc2,UR,1,1
19,34,within,lag3proc2,UR,1,0
19,35,between,lag7proc2,UR,1,1
19,36,between,lag3proc2,R,1,1
19,37,within,lag7proc2,UR,1,1
19,38,within,lag7proc2,UR,1,1
19,39,between,lag3proc2,R,1,0
19,40,between,lag7proc2,R,1,1
19,42,within,lag7proc2,R,1,1
19,43,between,lag7proc2,UR,1,0
19,44,between,lag7proc2,R,1,0
19,45,within,lag3proc2,R,1,1
19,46,between,lag3proc2,UR,1,0
19,47,within,lag7proc2,UR,1,1
19,48,between,lag3proc2,UR,1,0
19,49,between,lag3proc2,R,1,1
19,51,between,lag7proc2,UR,1,1
19,54,within,lag3proc2,UR,1,0
19,55,within,lag3proc2,R,1,0
19,57,between,lag7proc2,UR,1,1
19,59,between,lag3proc2,R,1,0
19,60,within,lag7proc2,UR,1,0
19,61,between,lag3proc2,UR,1,0
19,62,between,lag3proc2,R,1,0
19,63,within,lag3proc2,R,1,0
19,64,between,lag3proc2,UR,1,0
19,65,within,lag7proc2,UR,1,0
19,66,within,lag3proc2,UR,1,0
19,67,between,lag7proc2,R,1,1
19,68,within,lag3proc2,R,1,1
19,69,within,lag3proc2,R,1,1
19,70,within,lag7proc2,UR,1,1
19,71,within,lag3proc2,UR,1,0
19,72,between,lag7proc2,R,1,1
19,73,between,lag3proc2,UR,1,0
19,74,between,lag7proc2,UR,1,0
19,75,between,lag7proc2,UR,1,1
19,76,within,lag7proc2,R,1,1
19,77,between,lag3proc2,UR,1,0
19,78,within,lag3proc2,R,1,1
19,79,between,lag7proc2,UR,1,0
19,80,between,lag3proc2,R,1,1
19,81,within,lag3proc2,R,1,1
19,82,between,lag7proc2,UR,1,1
19,83,between,lag3proc2,UR,1,0
19,84,between,lag7proc2,UR,1,1
19,85,within,lag7proc2,R,1,1
19,86,within,lag7proc2,R,1,1
19,88,within,lag3proc2,UR,1,1
19,89,between,lag7proc2,UR,1,1
19,90,between,lag3proc2,UR,1,0
19,91,between,lag3proc2,UR,1,0
19,92,within,lag3proc2,R,1,1
19,93,within,lag7proc2,R,1,0
19,94,between,lag7proc2,UR,1,1
19,95,within,lag7proc2,UR,1,1
19,96,within,lag7proc2,UR,1,0
19,97,within,lag7proc2,UR,1,0
19,99,within,lag7proc2,R,1,1
19,100,between,lag7proc2,UR,1,1
19,101,within,lag3proc2,R,1,0
19,102,between,lag3proc2,UR,1,0
19,103,between,lag7proc2,UR,1,1
19,104,between,lag7proc2,R,1,1
19,105,between,lag3proc2,R,1,0
19,106,within,lag3proc2,R,1,0
19,107,between,lag3proc2,UR,1,1
19,108,within,lag3proc2,R,1,1
19,109,between,lag7proc2,R,1,1
19,110,within,lag7proc2,R,1,1
19,111,within,lag3proc2,UR,1,0
19,112,within,lag7proc2,UR,1,1
19,113,between,lag3proc2,R,1,0
19,114,between,lag3proc2,UR,1,0
19,115,between,lag7proc2,UR,1,1
19,116,between,lag3proc2,UR,1,0
19,117,within,lag3proc2,R,1,0
19,118,within,lag7proc2,R,1,1
19,120,between,lag3proc2,R,1,1
19,121,within,lag7proc2,R,1,1
19,122,within,lag7proc2,UR,1,1
19,123,within,lag7proc2,UR,1,1
19,124,within,lag3proc2,UR,1,1
19,127,within,lag3proc2,R,1,1
19,129,within,lag3proc2,R,1,1
19,130,between,lag3proc2,R,1,0
19,131,between,lag7proc2,UR,1,1
19,132,within,lag3proc2,R,1,1
19,133,between,lag7proc2,R,1,0
19,134,between,lag3proc2,UR,1,0
19,135,between,lag3proc2,UR,1,1
19,137,between,lag3proc2,R,1,0
19,138,within,lag7proc2,R,1,0
19,139,within,lag3proc2,UR,1,0
19,140,between,lag7proc2,UR,1,1
19,141,within,lag7proc2,UR,1,1
19,142,between,lag7proc2,UR,1,0
19,143,between,lag3proc2,R,1,0
19,144,between,lag7proc2,UR,1,1
19,145,within,lag3proc2,UR,1,1
19,146,within,lag7proc2,R,1,1
19,147,within,lag7proc2,UR,1,1
19,148,within,lag3proc2,UR,1,1
19,149,within,lag7proc2,UR,1,1
19,150,within,lag7proc2,UR,1,0
19,151,within,lag7proc2,UR,1,1
19,152,between,lag3proc2,R,1,1
19,153,within,lag3proc2,UR,1,1
19,154,within,lag3proc2,R,1,1
19,155,between,lag7proc2,UR,1,1
19,156,between,lag7proc2,R,1,1
19,157,within,lag3proc2,UR,1,1
19,158,within,lag7proc2,R,1,0
19,159,within,lag7proc2,R,1,0
19,160,between,lag3proc2,UR,1,0
19,161,within,lag7proc2,UR,1,1
19,162,within,lag3proc2,UR,1,0
19,163,between,lag3proc2,R,1,1
19,164,within,lag3proc2,R,1,1
19,165,within,lag3proc2,R,1,1
19,166,within,lag3proc2,UR,1,0
19,167,within,lag7proc2,R,1,1
19,168,between,lag3proc2,UR,1,0
19,169,within,lag7proc2,R,1,0
19,170,between,lag7proc2,UR,1,0
19,171,between,lag3proc2,UR,1,0
19,172,between,lag7proc2,UR,1,1
19,173,within,lag3proc2,UR,1,1
19,174,within,lag3proc2,UR,1,0
19,175,between,lag3proc2,R,1,1
19,176,between,lag3proc2,UR,1,0
19,177,within,lag7proc2,R,1,1
19,178,within,lag7proc2,UR,1,0
19,179,within,lag7proc2,R,1,1
19,180,within,lag3proc2,R,1,0
19,181,between,lag3proc2,UR,1,0
19,183,between,lag7proc2,R,1,1
19,184,between,lag7proc2,UR,1,1
19,185,within,lag7proc2,UR,1,1
19,186,within,lag7proc2,UR,1,0
19,187,within,lag3proc2,UR,1,1
19,188,within,lag3proc2,UR,1,0
19,190,within,lag3proc2,R,1,1
19,191,between,lag7proc2,UR,1,1
19,192,between,lag7proc2,R,1,1
19,193,between,lag7proc2,UR,1,1
19,194,between,lag3proc2,UR,1,1
19,195,within,lag3proc2,R,1,1
19,196,between,lag3proc2,UR,1,0
19,197,within,lag7proc2,R,1,1
19,198,between,lag7proc2,R,1,1
19,199,within,lag7proc2,R,1,1
19,200,within,lag3proc2,R,1,1
19,201,between,lag3proc2,R,1,0
19,202,between,lag3proc2,UR,1,1
19,203,within,lag3proc2,UR,1,1
19,204,between,lag3proc2,R,1,1
19,205,within,lag3proc2,R,1,1
19,206,between,lag3proc2,UR,1,0
19,207,between,lag3proc2,R,1,1
19,208,within,lag3proc2,UR,1,1
19,209,within,lag7proc2,UR,1,1
19,210,within,lag7proc2,UR,1,0
19,211,within,lag7proc2,UR,1,0
19,212,between,lag7proc2,R,1,1
19,213,between,lag3proc2,R,1,0
19,214,between,lag3proc2,UR,1,0
19,215,within,lag7proc2,R,1,1
19,216,within,lag7proc2,R,1,1
19,217,within,lag7proc2,R,1,1
19,218,between,lag7proc2,R,1,1
19,219,between,lag3proc2,UR,1,0
19,220,between,lag3proc2,R,1,0
19,221,within,lag7proc2,UR,1,1
19,222,within,lag3proc2,UR,1,0
19,223,between,lag7proc2,R,1,1
19,224,between,lag7proc2,UR,1,0
19,225,between,lag7proc2,UR,1,1
19,226,within,lag3proc2,UR,1,0
19,227,between,lag7proc2,UR,1,1
19,228,between,lag7proc2,R,1,1
19,229,within,lag3proc2,R,1,0
19,230,between,lag3proc2,UR,1,0
19,231,within,lag7proc2,R,1,1
19,232,between,lag3proc2,R,1,1
19,233,within,lag3proc2,R,1,1
19,234,between,lag7proc2,R,1,1
19,235,within,lag7proc2,R,1,0
19,237,between,lag3proc2,R,1,1
19,238,within,lag3proc2,UR,1,1
19,239,within,lag3proc2,UR,1,1
19,240,within,lag3proc2,UR,1,1
19,241,between,lag3proc2,UR,1,0
19,242,between,lag7proc2,R,1,1
19,243,between,lag7proc2,R,1,1
19,244,between,lag7proc2,R,1,0
19,245,between,lag7proc2,UR,1,0
19,246,between,lag7proc2,UR,1,1
19,247,within,lag3proc2,UR,1,1
19,248,between,lag7proc2,R,1,1
19,249,between,lag7proc2,R,1,0
19,250,between,lag7proc2,UR,1,0
19,251,between,lag3proc2,R,1,0
19,252,between,lag3proc2,UR,1,1
19,253,within,lag7proc2,UR,1,1
19,254,between,lag3proc2,R,1,1
19,255,within,lag7proc2,R,1,1
19,256,between,lag3proc2,UR,1,0
19,257,within,lag7proc2,R,1,1
19,258,between,lag3proc2,UR,1,1
19,259,between,lag7proc2,R,1,1
19,260,within,lag3proc2,UR,1,1
19,261,between,lag7proc2,UR,1,1
19,262,within,lag7proc2,R,1,1
19,263,between,lag3proc2,UR,1,1
19,264,between,lag3proc2,UR,1,0
19,265,within,lag3proc2,UR,1,1
19,266,within,lag7proc2,R,1,1
19,267,between,lag3proc2,R,1,0
19,268,between,lag7proc2,UR,1,0
19,269,between,lag7proc2,UR,1,1
19,271,within,lag7proc2,R,1,0
19,272,between,lag7proc2,R,1,0
19,273,between,lag7proc2,R,1,0
19,274,within,lag3proc2,UR,1,1
19,275,within,lag3proc2,UR,1,0
19,276,between,lag3proc2,R,1,1
19,277,between,lag3proc2,R,1,1
19,278,within,lag7proc2,UR,1,1
19,279,between,lag3proc2,R,1,1
19,280,within,lag7proc2,R,1,1
19,281,within,lag3proc2,UR,1,1
19,282,within,lag3proc2,UR,1,1
19,283,between,lag7proc2,R,1,1
19,284,within,lag7proc2,UR,1,1
19,285,between,lag7proc2,R,1,1
19,286,between,lag7proc2,R,1,1
19,287,within,lag7proc2,R,1,1
19,288,between,lag3proc2,UR,1,1
19,289,within,lag3proc2,R,1,1
19,291,between,lag3proc2,R,1,1
19,293,within,lag7proc2,R,1,1
19,294,between,lag3proc2,UR,1,0
19,295,between,lag3proc2,R,1,1
19,296,between,lag3proc2,UR,1,0
19,297,between,lag3proc2,R,1,1
19,298,within,lag7proc2,UR,1,1
19,299,between,lag7proc2,R,1,1
19,300,within,lag7proc2,R,1,1
19,301,within,lag7proc2,UR,1,0
19,302,between,lag3proc2,UR,1,0
19,303,within,lag7proc2,R,1,1
19,304,within,lag7proc2,UR,1,1
19,305,within,lag3proc2,UR,1,1
19,306,within,lag3proc2,R,1,1
19,307,between,lag7proc2,UR,1,1
19,308,within,lag3proc2,UR,1,1
19,309,within,lag3proc2,UR,1,0
19,310,within,lag3proc2,R,1,0
19,311,between,lag3proc2,R,1,1
19,312,between,lag3proc2,R,1,0
19,313,within,lag7proc2,UR,1,1
19,314,within,lag7proc2,R,1,1
19,315,within,lag3proc2,UR,1,1
19,316,between,lag7proc2,UR,1,1
19,317,within,lag3proc2,UR,1,0
19,318,within,lag3proc2,UR,1,1
19,319,between,lag3proc2,R,1,1
19,320,within,lag3proc2,R,1,1
19,321,between,lag7proc2,R,1,1
19,322,between,lag7proc2,R,1,1
19,323,between,lag3proc2,UR,1,1
19,324,between,lag7proc2,R,1,1
19,325,within,lag7proc2,UR,1,0
19,326,within,lag7proc2,R,1,1
19,327,within,lag7proc2,UR,1,1
19,328,within,lag7proc2,R,1,1
19,329,between,lag7proc2,R,1,1
19,330,within,lag7proc2,UR,1,0
19,331,between,lag3proc2,UR,1,1
19,332,within,lag7proc2,R,1,1
19,333,within,lag7proc2,UR,1,0
19,334,between,lag7proc2,UR,1,1
19,335,between,lag7proc2,R,1,1
19,336,within,lag7proc2,R,1,1
19,337,within,lag3proc2,UR,1,1
19,338,within,lag3proc2,R,1,1
19,339,within,lag3proc2,R,1,1
19,340,within,lag3proc2,R,1,1
19,341,within,lag3proc2,R,1,1
19,342,between,lag3proc2,R,1,1
19,343,within,lag7proc2,UR,1,1
19,344,between,lag7proc2,UR,1,1
19,345,between,lag7proc2,UR,1,1
19,346,between,lag7proc2,R,1,1
19,347,within,lag7proc2,R,1,0
19,348,between,lag7proc2,R,1,1
19,349,within,lag3proc2,R,1,1
19,350,within,lag7proc2,UR,1,0
19,351,between,lag7proc2,R,1,1
19,352,within,lag3proc2,UR,1,0
19,353,within,lag3proc2,UR,1,1
19,354,between,lag3proc2,UR,1,0
19,355,within,lag7proc2,UR,1,1
19,356,between,lag7proc2,R,1,1
19,358,within,lag3proc2,R,1,1
19,359,within,lag3proc2,UR,1,1
19,360,between,lag7proc2,UR,1,1
19,362,between,lag7proc2,R,1,1
19,363,within,lag3proc2,R,1,1
19,364,between,lag3proc2,R,1,1
19,365,within,lag3proc2,UR,1,1
19,368,within,lag3proc2,R,1,1
19,369,within,lag7proc2,R,1,1
19,370,within,lag7proc2,UR,1,1
19,371,between,lag7proc2,R,1,0
19,372,between,lag7proc2,UR,1,1
19,373,within,lag7proc2,R,1,1
19,374,between,lag3proc2,UR,1,1
19,375,within,lag7proc2,UR,1,1
19,376,between,lag3proc2,R,1,1
19,377,between,lag3proc2,UR,1,1
19,378,between,lag7proc2,R,1,0
19,379,within,lag7proc2,UR,1,1
19,380,between,lag3proc2,R,1,1
19,381,between,lag7proc2,R,1,1
19,382,within,lag7proc2,UR,1,1
19,383,within,lag3proc2,UR,1,1
19,384,within,lag7proc2,R,1,1
20,1,within,lag7proc2,R,1,1
20,2,within,lag7proc2,R,1,1
20,4,between,lag7proc2,UR,1,1
20,5,within,lag3proc2,R,1,0
20,6,within,lag3proc2,R,1,1
20,7,within,lag3proc2,R,1,1
20,8,between,lag7proc2,R,1,1
20,9,between,lag3proc2,UR,1,1
20,10,within,lag3proc2,UR,1,0
20,11,within,lag3proc2,R,1,0
20,12,between,lag7proc2,R,1,1
20,13,between,lag3proc2,UR,1,0
20,15,within,lag3proc2,UR,1,1
20,16,within,lag7proc2,UR,1,1
20,17,within,lag7proc2,UR,1,1
20,18,within,lag3proc2,UR,1,0
20,19,within,lag7proc2,R,1,1
20,20,within,lag3proc2,R,1,1
20,21,between,lag3proc2,UR,1,0
20,22,within,lag3proc2,UR,1,0
20,23,within,lag7proc2,UR,1,0
20,24,between,lag3proc2,R,1,1
20,25,within,lag3proc2,R,1,1
20,26,within,lag3proc2,UR,1,1
20,27,between,lag3proc2,UR,1,1
20,28,between,lag7proc2,UR,1,0
20,29,within,lag3proc2,R,1,1
20,30,between,lag7proc2,R,1,1
20,31,within,lag7proc2,UR,1,0
20,32,between,lag3proc2,R,1,1
20,33,within,lag3proc2,UR,1,1
20,34,between,lag7proc2,UR,1,1
20,35,within,lag7proc2,UR,1,0
20,36,within,lag7proc2,R,1,1
20,37,within,lag3proc2,R,1,0
20,38,between,lag7proc2,R,1,1
20,39,between,lag7proc2,UR,1,1
20,40,within,lag7proc2,R,1,1
20,41,between,lag7proc2,R,1,1
20,43,between,lag7proc2,R,1,1
20,44,within,lag7proc2,R,1,1
20,45,between,lag3proc2,R,1,1
20,46,within,lag3proc2,R,1,1
20,48,between,lag7proc2,UR,1,1
20,49,within,lag3proc2,R,1,1
20,51,within,lag3proc2,UR,1,0
20,52,within,lag7proc2,R,1,1
20,53,between,lag3proc2,R,1,1
20,55,between,lag7proc2,R,1,1
20,56,between,lag7proc2,R,1,1
20,57,within,lag7proc2,UR,1,0
20,58,between,lag3proc2,UR,1,0
20,59,within,lag3proc2,R,1,1
20,61,within,lag7proc2,R,1,1
20,62,within,lag7proc2,UR,1,1
20,63,within,lag3proc2,R,1,0
20,64,within,lag7proc2,R,1,1
20,65,within,lag3proc2,R,1,1
20,66,within,lag7proc2,UR,1,1
20,67,within,lag3proc2,R,1,1
20,69,within,lag7proc2,UR,1,1
20,70,within,lag3proc2,R,1,1
20,71,within,lag3proc2,UR,1,0
20,72,within,lag3proc2,R,1,0
20,73,within,lag3proc2,UR,1,0
20,74,between,lag7proc2,R,1,1
20,75,within,lag7proc2,R,1,1
20,77,between,lag7proc2,UR,1,1
20,78,within,lag7proc2,UR,1,1
20,79,within,lag3proc2,UR,1,1
20,80,between,lag7proc2,UR,1,1
20,81,between,lag3proc2,R,1,1
20,82,within,lag7proc2,UR,1,1
20,83,between,lag3proc2,UR,1,0
20,84,between,lag7proc2,R,1,0
20,85,between,lag3proc2,UR,1,0
20,86,within,lag7proc2,R,1,1
20,87,between,lag7proc2,R,1,0
20,88,between,lag7proc2,UR,1,1
20,89,within,lag3proc2,UR,1,0
20,90,within,lag3proc2,UR,1,0
20,91,between,lag7proc2,R,1,1
20,92,within,lag7proc2,UR,1,1
20,93,within,lag7proc2,R,1,1
20,94,between,lag7proc2,UR,1,1
20,95,within,lag7proc2,R,1,1
20,96,within,lag7proc2,R,1,1
20,97,within,lag3proc2,R,1,0
20,98,between,lag3proc2,R,1,1
20,99,between,lag3proc2,UR,1,1
20,100,between,lag3proc2,R,1,1
20,101,within,lag7proc2,R,1,1
20,102,within,lag3proc2,UR,1,1
20,103,within,lag7proc2,R,1,1
20,104,between,lag3proc2,R,1,1
20,105,within,lag3proc2,R,1,1
20,106,within,lag7proc2,R,1,1
20,107,within,lag7proc2,UR,1,0
20,108,between,lag3proc2,UR,1,1
20,110,within,lag3proc2,UR,1,0
20,111,between,lag7proc2,R,1,1
20,112,within,lag3proc2,R,1,1
20,113,within,lag3proc2,R,1,1
20,114,between,lag3proc2,UR,1,1
20,115,between,lag7proc2,R,1,1
20,116,between,lag3proc2,UR,1,0
20,117,within,lag7proc2,R,1,1
20,118,within,lag7proc2,R,1,1
20,119,within,lag3proc2,UR,1,1
20,120,between,lag7proc2,UR,1,1
20,121,within,lag3proc2,UR,1,0
20,123,between,lag7proc2,UR,1,1
20,125,within,lag3proc2,UR,1,1
20,126,between,lag3proc2,R,1,0
20,127,between,lag7proc2,R,1,1
20,128,between,lag3proc2,UR,1,1
20,129,between,lag7proc2,UR,1,1
20,131,between,lag7proc2,R,1,0
20,132,between,lag3proc2,R,1,1
20,133,within,lag3proc2,R,1,0
20,134,between,lag3proc2,UR,1,0
20,135,within,lag3proc2,R,1,1
20,136,within,lag3proc2,UR,1,0
20,137,between,lag7proc2,UR,1,1
20,138,within,lag3proc2,R,1,0
20,139,between,lag7proc2,UR,1,0
20,140,between,lag7proc2,R,1,1
20,141,between,lag7proc2,UR,1,0
20,142,between,lag3proc2,R,1,1
20,143,between,lag3proc2,R,1,1
20,144,within,lag3proc2,UR,1,0
20,145,within,lag7proc2,UR,1,1
20,146,between,lag7proc2,R,1,1
20,147,within,lag7proc2,R,1,1
20,148,within,lag3proc2,R,1,1
20,149,between,lag7proc2,R,1,1
20,150,between,lag7proc2,UR,1,0
20,151,between,lag3proc2,UR,1,1
20,152,between,lag3proc2,R,1,1
20,153,between,lag7proc2,R,1,1
20,154,between,lag7proc2,R,1,1
20,155,within,lag7proc2,UR,1,1
20,156,between,lag3proc2,R,1,1
20,157,between,lag7proc2,R,1,1
20,158,within,lag3proc2,UR,1,1
20,159,within,lag3proc2,R,1,1
20,160,between,lag7proc2,UR,1,1
20,161,between,lag7proc2,R,1,1
20,162,within,lag7proc2,R,1,1
20,163,between,lag3proc2,R,1,0
20,164,between,lag7proc2,UR,1,1
20,165,between,lag7proc2,UR,1,1
20,166,between,lag3proc2,R,1,1
20,167,within,lag7proc2,UR,1,1
20,168,within,lag3proc2,UR,1,1
20,169,within,lag3proc2,R,1,1
20,170,between,lag3proc2,UR,1,1
20,171,within,lag3proc2,UR,1,1
20,172,between,lag7proc2,UR,1,1
20,173,between,lag3proc2,UR,1,1
20,174,within,lag7proc2,R,1,1
20,175,between,lag7proc2,UR,1,1
20,176,within,lag7proc2,UR,1,0
20,177,between,lag7proc2,UR,1,1
20,178,between,lag3proc2,R,1,1
20,179,between,lag3proc2,R,1,0
20,180,between,lag7proc2,R,1,1
20,181,between,lag3proc2,UR,1,1
20,182,between,lag7proc2,UR,1,1
20,183,within,lag3proc2,UR,1,1
20,184,within,lag7proc2,R,1,1
20,185,within,lag7proc2,UR,1,1
20,186,between,lag3proc2,R,1,1
20,188,within,lag7proc2,R,1,1
20,189,between,lag3proc2,R,1,1
20,190,between,lag3proc2,R,1,1
20,191,between,lag7proc2,R,1,1
20,192,within,lag3proc2,UR,1,1
20,193,within,lag7proc2,UR,1,0
20,194,between,lag3proc2,R,1,1
20,195,within,lag7proc2,R,1,1
20,196,within,lag3proc2,UR,1,1
20,197,between,lag7proc2,UR,1,1
20,198,between,lag3proc2,R,1,1
20,199,between,lag3proc2,R,1,0
20,200,between,lag7proc2,UR,1,1
20,201,within,lag7proc2,UR,1,1
20,202,within,lag3proc2,UR,1,0
20,204,within,lag7proc2,UR,1,1
20,205,within,lag7proc2,UR,1,1
20,206,within,lag7proc2,UR,1,0
20,207,between,lag3proc2,R,1,1
20,208,between,lag7proc2,UR,1,1
20,209,between,lag7proc2,R,1,1
20,210,within,lag7proc2,R,1,1
20,211,between,lag7proc2,UR,1,1
20,212,between,lag7proc2,UR,1,1
20,213,between,lag7proc2,UR,1,1
20,214,within,lag7proc2,R,1,0
20,215,within,lag3proc2,UR,1,1
20,216,within,lag3proc2,UR,1,1
20,217,between,lag7proc2,UR,1,1
20,218,within,lag7proc2,UR,1,1
20,219,within,lag3proc2,R,1,0
20,220,within,lag7proc2,UR,1,1
20,221,within,lag3proc2,R,1,1
20,222,between,lag3proc2,R,1,1
20,224,between,lag3proc2,R,1,1
20,225,within,lag3proc2,R,1,1
20,226,within,lag7proc2,R,1,1
20,227,between,lag3proc2,UR,1,1
20,228,between,lag7proc2,R,1,1
20,229,within,lag3proc2,UR,1,1
20,230,within,lag3proc2,UR,1,1
20,231,within,lag3proc2,UR,1,1
20,232,between,lag7proc2,R,1,1
20,233,between,lag3proc2,UR,1,1
20,234,between,lag3proc2,R,1,1
20,235,within,lag3proc2,UR,1,1
20,236,within,lag3proc2,R,1,1
20,237,between,lag3proc2,UR,1,1
20,238,within,lag3proc2,UR,1,1
20,239,between,lag3proc2,UR,1,1
20,240,within,lag7proc2,R,1,1
20,241,within,lag3proc2,R,1,1
20,242,within,lag7proc2,R,1,1
20,243,within,lag7proc2,UR,1,1
20,244,between,lag3proc2,UR,1,0
20,245,between,lag3proc2,R,1,1
20,246,within,lag7proc2,UR,1,1
20,247,between,lag3proc2,UR,1,1
20,248,between,lag7proc2,UR,1,1
20,249,between,lag7proc2,R,1,1
20,250,within,lag3proc2,UR,1,0
20,251,between,lag7proc2,UR,1,1
20,252,within,lag7proc2,UR,1,1
20,253,between,lag7proc2,UR,1,0
20,254,between,lag7proc2,UR,1,1
20,255,between,lag3proc2,UR,1,1
20,256,within,lag3proc2,UR,1,1
20,257,within,lag7proc2,R,1,1
20,258,within,lag3proc2,R,1,1
20,259,within,lag7proc2,R,1,1
20,260,within,lag3proc2,UR,1,0
20,261,between,lag7proc2,R,1,1
20,263,within,lag3proc2,R,1,1
20,264,within,lag7proc2,UR,1,1
20,265,within,lag3proc2,R,1,1
20,266,between,lag3proc2,UR,1,1
20,267,within,lag7proc2,UR,1,1
20,268,between,lag3proc2,UR,1,1
20,269,within,lag3proc2,UR,1,1
20,270,within,lag7proc2,UR,1,1
20,271,between,lag7proc2,R,1,1
20,272,within,lag7proc2,UR,1,1
20,273,within,lag7proc2,R,1,1
20,274,between,lag7proc2,UR,1,1
20,275,between,lag3proc2,UR,1,1
20,276,between,lag3proc2,UR,1,1
20,277,within,lag7proc2,R,1,1
20,278,within,lag7proc2,R,1,1
20,279,between,lag3proc2,R,1,1
20,280,between,lag3proc2,UR,1,1
20,281,between,lag3proc2,UR,1,1
20,282,between,lag3proc2,R,1,1
20,283,within,lag3proc2,UR,1,1
20,284,between,lag3proc2,UR,1,0
20,285,between,lag3proc2,R,1,1
20,287,between,lag3proc2,R,1,1
20,288,between,lag7proc2,R,1,1
20,289,between,lag3proc2,UR,1,1
20,290,between,lag3proc2,UR,1,1
20,291,within,lag7proc2,UR,1,1
20,292,between,lag3proc2,R,1,1
20,293,within,lag7proc2,R,1,0
20,294,within,lag7proc2,UR,1,1
20,295,between,lag3proc2,R,1,1
20,296,between,lag7proc2,UR,1,1
20,297,between,lag3proc2,R,1,1
20,298,between,lag3proc2,UR,1,1
